artist,track,date,week,rank
"Hill, Faith",Breathe,2000-04-30,25,2
"Hill, Faith",Breathe,2000-05-07,26,2
"Hill, Faith",Breathe,2000-05-14,27,3
"Hill, Faith",Breathe,2000-05-21,28,3
"Hill, Faith",Breathe,2000-05-28,29,2
"Hill, Faith",Breathe,2000-06-04,30,2
"Hill, Faith",Breathe,2000-06-11,31,3
"Hill, Faith",Breathe,2000-06-18,32,4
"Hill, Faith",Breathe,2000-06-25,33,2
"Hill, Faith",Breathe,2000-07-02,34,5
"Hill, Faith",Breathe,2000-07-09,35,8
"Hill, Faith",Breathe,2000-07-16,36,11
"Hill, Faith",Breathe,2000-07-23,37,13
"Hill, Faith",Breathe,2000-07-30,38,14
"Hill, Faith",Breathe,2000-08-06,39,18
"Hill, Faith",Breathe,2000-08-13,40,22
"Hill, Faith",Breathe,2000-08-20,41,23
"Hill, Faith",Breathe,2000-08-27,42,22
"Hill, Faith",Breathe,2000-09-03,43,24
"Hill, Faith",Breathe,2000-09-10,44,30
"Hill, Faith",Breathe,2000-09-17,45,31
"Hill, Faith",Breathe,2000-09-24,46,31
"Hill, Faith",Breathe,2000-10-01,47,38
"Hill, Faith",Breathe,2000-10-08,48,39
"Hill, Faith",Breathe,2000-10-15,49,42
"Hill, Faith",Breathe,2000-10-22,50,49
"Hill, Faith",Breathe,2000-10-29,51,49
"Hill, Faith",Breathe,2000-11-05,52,48
"Hill, Faith",Breathe,2000-11-12,53,47
Mya,Case Of The Ex (Whatcha Gonna Do),2000-08-26,1,72
Mya,Case Of The Ex (Whatcha Gonna Do),2000-09-02,2,57
Mya,Case Of The Ex (Whatcha Gonna Do),2000-09-09,3,52
Mya,Case Of The Ex (Whatcha Gonna Do),2000-09-16,4,47
Mya,Case Of The Ex (Whatcha Gonna Do),2000-09-23,5,42
Mya,Case Of The Ex (Whatcha Gonna Do),2000-09-30,6,31
Mya,Case Of The Ex (Whatcha Gonna Do),2000-10-07,7,24
Mya,Case Of The Ex (Whatcha Gonna Do),2000-10-14,8,18
Mya,Case Of The Ex (Whatcha Gonna Do),2000-10-21,9,17
Mya,Case Of The Ex (Whatcha Gonna Do),2000-10-28,10,17
Mya,Case Of The Ex (Whatcha Gonna Do),2000-11-04,11,17
Mya,Case Of The Ex (Whatcha Gonna Do),2000-11-11,12,10
Mya,Case Of The Ex (Whatcha Gonna Do),2000-11-18,13,9
Mya,Case Of The Ex (Whatcha Gonna Do),2000-11-25,14,9
Mya,Case Of The Ex (Whatcha Gonna Do),2000-12-02,15,7
Mya,Case Of The Ex (Whatcha Gonna Do),2000-12-09,16,2
Mya,Case Of The Ex (Whatcha Gonna Do),2000-12-16,17,2
Mya,Case Of The Ex (Whatcha Gonna Do),2000-12-23,18,2
Mya,Case Of The Ex (Whatcha Gonna Do),2000-12-30,19,3
Mya,Case Of The Ex (Whatcha Gonna Do),2001-01-06,20,4
Mya,Case Of The Ex (Whatcha Gonna Do),2001-01-13,21,4
Mya,Case Of The Ex (Whatcha Gonna Do),2001-01-20,22,4
Mya,Case Of The Ex (Whatcha Gonna Do),2001-01-27,23,4
Mya,Case Of The Ex (Whatcha Gonna Do),2001-02-03,24,8
Mya,Case Of The Ex (Whatcha Gonna Do),2001-02-10,25,11
Mya,Case Of The Ex (Whatcha Gonna Do),2001-02-17,26,15
Mya,Case Of The Ex (Whatcha Gonna Do),2001-02-24,27,19
Mya,Case Of The Ex (Whatcha Gonna Do),2001-03-03,28,24
Mya,Case Of The Ex (Whatcha Gonna Do),2001-03-10,29,23
Mya,Case Of The Ex (Whatcha Gonna Do),2001-03-17,30,35
Dream,He Loves U Not,2000-10-07,1,99
Dream,He Loves U Not,2000-10-14,2,92
Dream,He Loves U Not,2000-10-21,3,81
Dream,He Loves U Not,2000-10-28,4,59
Dream,He Loves U Not,2000-11-04,5,47
Dream,He Loves U Not,2000-11-11,6,42
Dream,He Loves U Not,2000-11-18,7,32
Dream,He Loves U Not,2000-11-25,8,27
Dream,He Loves U Not,2000-12-02,9,18
Dream,He Loves U Not,2000-12-09,10,18
Dream,He Loves U Not,2000-12-16,11,11
Dream,He Loves U Not,2000-12-23,12,8
Dream,He Loves U Not,2000-12-30,13,5
Dream,He Loves U Not,2001-01-06,14,2
Dream,He Loves U Not,2001-01-13,15,2
Dream,He Loves U Not,2001-01-20,16,3
Dream,He Loves U Not,2001-01-27,17,3
Dream,He Loves U Not,2001-02-03,18,3
Dream,He Loves U Not,2001-02-10,19,7
Dream,He Loves U Not,2001-02-17,20,9
Dream,He Loves U Not,2001-02-24,21,10
Dream,He Loves U Not,2001-03-03,22,11
Dream,He Loves U Not,2001-03-10,23,10
Dream,He Loves U Not,2001-03-17,24,19
Dream,He Loves U Not,2001-03-24,25,23
Dream,He Loves U Not,2001-03-31,26,28
Dream,He Loves U Not,2001-04-07,27,38
Dream,He Loves U Not,2001-04-14,28,46
"Braxton, Toni",He Wasn't Man Enough,2000-03-25,1,63
"Braxton, Toni",He Wasn't Man Enough,2000-04-01,2,55
"Braxton, Toni",He Wasn't Man Enough,2000-04-08,3,48
"Braxton, Toni",He Wasn't Man Enough,2000-04-15,4,39
"Braxton, Toni",He Wasn't Man Enough,2000-04-22,5,35
"Braxton, Toni",He Wasn't Man Enough,2000-04-29,6,24
"Braxton, Toni",He Wasn't Man Enough,2000-05-06,7,3
"Braxton, Toni",He Wasn't Man Enough,2000-05-13,8,2
"Braxton, Toni",He Wasn't Man Enough,2000-05-20,9,2
"Braxton, Toni",He Wasn't Man Enough,2000-05-27,10,4
"Braxton, Toni",He Wasn't Man Enough,2000-06-03,11,4
"Braxton, Toni",He Wasn't Man Enough,2000-06-10,12,5
"Braxton, Toni",He Wasn't Man Enough,2000-06-17,13,11
"Braxton, Toni",He Wasn't Man Enough,2000-06-24,14,12
"Braxton, Toni",He Wasn't Man Enough,2000-07-01,15,16
"Braxton, Toni",He Wasn't Man Enough,2000-07-08,16,15
"Braxton, Toni",He Wasn't Man Enough,2000-07-15,17,14
"Braxton, Toni",He Wasn't Man Enough,2000-07-22,18,14
"Braxton, Toni",He Wasn't Man Enough,2000-07-29,19,12
"Braxton, Toni",He Wasn't Man Enough,2000-08-05,20,10
"Braxton, Toni",He Wasn't Man Enough,2000-08-12,21,11
"Braxton, Toni",He Wasn't Man Enough,2000-08-19,22,13
"Braxton, Toni",He Wasn't Man Enough,2000-08-26,23,13
"Braxton, Toni",He Wasn't Man Enough,2000-09-02,24,13
"Braxton, Toni",He Wasn't Man Enough,2000-09-09,25,15
"Braxton, Toni",He Wasn't Man Enough,2000-09-16,26,16
"Braxton, Toni",He Wasn't Man Enough,2000-09-23,27,14
"Braxton, Toni",He Wasn't Man Enough,2000-09-30,28,13
"Braxton, Toni",He Wasn't Man Enough,2000-10-07,29,17
"Braxton, Toni",He Wasn't Man Enough,2000-10-14,30,19
"Braxton, Toni",He Wasn't Man Enough,2000-10-21,31,23
"Braxton, Toni",He Wasn't Man Enough,2000-10-28,32,29
"Braxton, Toni",He Wasn't Man Enough,2000-11-04,33,37
"Braxton, Toni",He Wasn't Man Enough,2000-11-11,34,33
"Braxton, Toni",He Wasn't Man Enough,2000-11-18,35,34
"Braxton, Toni",He Wasn't Man Enough,2000-11-25,36,41
"Braxton, Toni",He Wasn't Man Enough,2000-12-02,37,48
"Anthony, Marc",You Sang To Me,2000-03-05,1,77
"Anthony, Marc",You Sang To Me,2000-03-12,2,54
"Anthony, Marc",You Sang To Me,2000-03-19,3,50
"Anthony, Marc",You Sang To Me,2000-03-26,4,43
"Anthony, Marc",You Sang To Me,2000-04-02,5,30
"Anthony, Marc",You Sang To Me,2000-04-09,6,27
"Anthony, Marc",You Sang To Me,2000-04-16,7,21
"Anthony, Marc",You Sang To Me,2000-04-23,8,18
"Anthony, Marc",You Sang To Me,2000-04-30,9,15
"Anthony, Marc",You Sang To Me,2000-05-07,10,13
"Anthony, Marc",You Sang To Me,2000-05-14,11,13
"Anthony, Marc",You Sang To Me,2000-05-21,12,13
"Anthony, Marc",You Sang To Me,2000-05-28,13,13
"Anthony, Marc",You Sang To Me,2000-06-04,14,5
"Anthony, Marc",You Sang To Me,2000-06-11,15,2
"Anthony, Marc",You Sang To Me,2000-06-18,16,2
"Anthony, Marc",You Sang To Me,2000-06-25,17,5
"Anthony, Marc",You Sang To Me,2000-07-02,18,7
"Anthony, Marc",You Sang To Me,2000-07-09,19,9
"Anthony, Marc",You Sang To Me,2000-07-16,20,12
"Anthony, Marc",You Sang To Me,2000-07-23,21,12
"Anthony, Marc",You Sang To Me,2000-07-30,22,16
"Anthony, Marc",You Sang To Me,2000-08-06,23,20
"Anthony, Marc",You Sang To Me,2000-08-13,24,20
"Anthony, Marc",You Sang To Me,2000-08-20,25,22
"Anthony, Marc",You Sang To Me,2000-08-27,26,25
"Anthony, Marc",You Sang To Me,2000-09-03,27,26
"Anthony, Marc",You Sang To Me,2000-09-10,28,29
"Anthony, Marc",You Sang To Me,2000-09-17,29,35
"Anthony, Marc",You Sang To Me,2000-09-24,30,33
"Anthony, Marc",You Sang To Me,2000-10-01,31,40
"Anthony, Marc",You Sang To Me,2000-10-08,32,44
98�,Give Me Just One Night (Una Noche),2000-08-26,1,51
98�,Give Me Just One Night (Una Noche),2000-09-02,2,39
98�,Give Me Just One Night (Una Noche),2000-09-09,3,34
98�,Give Me Just One Night (Una Noche),2000-09-16,4,26
98�,Give Me Just One Night (Una Noche),2000-09-23,5,26
98�,Give Me Just One Night (Una Noche),2000-09-30,6,19
98�,Give Me Just One Night (Una Noche),2000-10-07,7,2
98�,Give Me Just One Night (Una Noche),2000-10-14,8,2
98�,Give Me Just One Night (Una Noche),2000-10-21,9,3
98�,Give Me Just One Night (Una Noche),2000-10-28,10,6
98�,Give Me Just One Night (Una Noche),2000-11-04,11,7
98�,Give Me Just One Night (Una Noche),2000-11-11,12,22
98�,Give Me Just One Night (Una Noche),2000-11-18,13,29
98�,Give Me Just One Night (Una Noche),2000-11-25,14,36
98�,Give Me Just One Night (Una Noche),2000-12-02,15,47
98�,Give Me Just One Night (Una Noche),2000-12-09,16,67
98�,Give Me Just One Night (Una Noche),2000-12-16,17,66
98�,Give Me Just One Night (Una Noche),2000-12-23,18,84
98�,Give Me Just One Night (Una Noche),2000-12-30,19,93
98�,Give Me Just One Night (Una Noche),2001-01-06,20,94
Destiny's Child,Jumpin' Jumpin',2000-05-20,1,74
Destiny's Child,Jumpin' Jumpin',2000-05-27,2,71
Destiny's Child,Jumpin' Jumpin',2000-06-03,3,65
Destiny's Child,Jumpin' Jumpin',2000-06-10,4,62
Destiny's Child,Jumpin' Jumpin',2000-06-17,5,57
Destiny's Child,Jumpin' Jumpin',2000-06-24,6,50
Destiny's Child,Jumpin' Jumpin',2000-07-01,7,40
Destiny's Child,Jumpin' Jumpin',2000-07-08,8,37
Destiny's Child,Jumpin' Jumpin',2000-07-15,9,22
Destiny's Child,Jumpin' Jumpin',2000-07-22,10,18
Destiny's Child,Jumpin' Jumpin',2000-07-29,11,13
Destiny's Child,Jumpin' Jumpin',2000-08-05,12,8
Destiny's Child,Jumpin' Jumpin',2000-08-12,13,6
Destiny's Child,Jumpin' Jumpin',2000-08-19,14,4
Destiny's Child,Jumpin' Jumpin',2000-08-26,15,3
Destiny's Child,Jumpin' Jumpin',2000-09-02,16,4
Destiny's Child,Jumpin' Jumpin',2000-09-09,17,3
Destiny's Child,Jumpin' Jumpin',2000-09-16,18,3
Destiny's Child,Jumpin' Jumpin',2000-09-23,19,3
Destiny's Child,Jumpin' Jumpin',2000-09-30,20,3
Destiny's Child,Jumpin' Jumpin',2000-10-07,21,4
Destiny's Child,Jumpin' Jumpin',2000-10-14,22,4
Destiny's Child,Jumpin' Jumpin',2000-10-21,23,6
Destiny's Child,Jumpin' Jumpin',2000-10-28,24,7
Destiny's Child,Jumpin' Jumpin',2000-11-04,25,6
Destiny's Child,Jumpin' Jumpin',2000-11-11,26,8
Destiny's Child,Jumpin' Jumpin',2000-11-18,27,10
Destiny's Child,Jumpin' Jumpin',2000-11-25,28,15
Destiny's Child,Jumpin' Jumpin',2000-12-02,29,24
Destiny's Child,Jumpin' Jumpin',2000-12-09,30,30
Destiny's Child,Jumpin' Jumpin',2000-12-16,31,35
Destiny's Child,Jumpin' Jumpin',2000-12-23,32,39
3 Doors Down,Kryptonite,2000-04-15,1,81
3 Doors Down,Kryptonite,2000-04-22,2,70
3 Doors Down,Kryptonite,2000-04-29,3,68
3 Doors Down,Kryptonite,2000-05-06,4,67
3 Doors Down,Kryptonite,2000-05-13,5,66
3 Doors Down,Kryptonite,2000-05-20,6,57
3 Doors Down,Kryptonite,2000-05-27,7,54
3 Doors Down,Kryptonite,2000-06-03,8,53
3 Doors Down,Kryptonite,2000-06-10,9,51
3 Doors Down,Kryptonite,2000-06-17,10,51
3 Doors Down,Kryptonite,2000-06-24,11,51
3 Doors Down,Kryptonite,2000-07-01,12,51
3 Doors Down,Kryptonite,2000-07-08,13,47
3 Doors Down,Kryptonite,2000-07-15,14,44
3 Doors Down,Kryptonite,2000-07-22,15,38
3 Doors Down,Kryptonite,2000-07-29,16,28
3 Doors Down,Kryptonite,2000-08-05,17,22
3 Doors Down,Kryptonite,2000-08-12,18,18
3 Doors Down,Kryptonite,2000-08-19,19,18
3 Doors Down,Kryptonite,2000-08-26,20,14
3 Doors Down,Kryptonite,2000-09-02,21,12
3 Doors Down,Kryptonite,2000-09-09,22,7
3 Doors Down,Kryptonite,2000-09-16,23,6
3 Doors Down,Kryptonite,2000-09-23,24,6
3 Doors Down,Kryptonite,2000-09-30,25,6
3 Doors Down,Kryptonite,2000-10-07,26,5
3 Doors Down,Kryptonite,2000-10-14,27,5
3 Doors Down,Kryptonite,2000-10-21,28,4
3 Doors Down,Kryptonite,2000-10-28,29,4
3 Doors Down,Kryptonite,2000-11-04,30,4
3 Doors Down,Kryptonite,2000-11-11,31,4
3 Doors Down,Kryptonite,2000-11-18,32,3
3 Doors Down,Kryptonite,2000-11-25,33,3
3 Doors Down,Kryptonite,2000-12-02,34,3
3 Doors Down,Kryptonite,2000-12-09,35,4
3 Doors Down,Kryptonite,2000-12-16,36,5
3 Doors Down,Kryptonite,2000-12-23,37,5
3 Doors Down,Kryptonite,2000-12-30,38,9
3 Doors Down,Kryptonite,2001-01-06,39,9
3 Doors Down,Kryptonite,2001-01-13,40,15
3 Doors Down,Kryptonite,2001-01-20,41,14
3 Doors Down,Kryptonite,2001-01-27,42,13
3 Doors Down,Kryptonite,2001-02-03,43,14
3 Doors Down,Kryptonite,2001-02-10,44,16
3 Doors Down,Kryptonite,2001-02-17,45,17
3 Doors Down,Kryptonite,2001-02-24,46,21
3 Doors Down,Kryptonite,2001-03-03,47,22
3 Doors Down,Kryptonite,2001-03-10,48,24
3 Doors Down,Kryptonite,2001-03-17,49,28
3 Doors Down,Kryptonite,2001-03-24,50,33
3 Doors Down,Kryptonite,2001-03-31,51,42
3 Doors Down,Kryptonite,2001-04-07,52,42
3 Doors Down,Kryptonite,2001-04-14,53,49
Sisqo,Thong Song,2000-02-05,1,74
Sisqo,Thong Song,2000-02-12,2,63
Sisqo,Thong Song,2000-02-19,3,35
Sisqo,Thong Song,2000-02-26,4,26
Sisqo,Thong Song,2000-03-05,5,26
Sisqo,Thong Song,2000-03-12,6,23
Sisqo,Thong Song,2000-03-19,7,20
Sisqo,Thong Song,2000-03-26,8,16
Sisqo,Thong Song,2000-04-02,9,13
Sisqo,Thong Song,2000-04-09,10,10
Sisqo,Thong Song,2000-04-16,11,6
Sisqo,Thong Song,2000-04-23,12,6
Sisqo,Thong Song,2000-04-30,13,5
Sisqo,Thong Song,2000-05-07,14,4
Sisqo,Thong Song,2000-05-14,15,4
Sisqo,Thong Song,2000-05-21,16,4
Sisqo,Thong Song,2000-05-28,17,3
Sisqo,Thong Song,2000-06-04,18,3
Sisqo,Thong Song,2000-06-11,19,4
Sisqo,Thong Song,2000-06-18,20,3
Sisqo,Thong Song,2000-06-25,21,7
Sisqo,Thong Song,2000-07-02,22,8
Sisqo,Thong Song,2000-07-09,23,13
Sisqo,Thong Song,2000-07-16,24,17
Sisqo,Thong Song,2000-07-23,25,24
Sisqo,Thong Song,2000-07-30,26,31
Sisqo,Thong Song,2000-08-06,27,43
Sisqo,Thong Song,2000-08-13,28,46
"Aguilera, Christina",I Turn To You,2000-04-22,1,50
"Aguilera, Christina",I Turn To You,2000-04-29,2,39
"Aguilera, Christina",I Turn To You,2000-05-06,3,30
"Aguilera, Christina",I Turn To You,2000-05-13,4,28
"Aguilera, Christina",I Turn To You,2000-05-20,5,21
"Aguilera, Christina",I Turn To You,2000-05-27,6,19
"Aguilera, Christina",I Turn To You,2000-06-03,7,20
"Aguilera, Christina",I Turn To You,2000-06-10,8,17
"Aguilera, Christina",I Turn To You,2000-06-17,9,17
"Aguilera, Christina",I Turn To You,2000-06-24,10,17
"Aguilera, Christina",I Turn To You,2000-07-01,11,17
"Aguilera, Christina",I Turn To You,2000-07-08,12,3
"Aguilera, Christina",I Turn To You,2000-07-15,13,3
"Aguilera, Christina",I Turn To You,2000-07-22,14,7
"Aguilera, Christina",I Turn To You,2000-07-29,15,10
"Aguilera, Christina",I Turn To You,2000-08-05,16,17
"Aguilera, Christina",I Turn To You,2000-08-12,17,25
"Aguilera, Christina",I Turn To You,2000-08-19,18,29
"Aguilera, Christina",I Turn To You,2000-08-26,19,29
"Aguilera, Christina",I Turn To You,2000-09-02,20,40
"Aguilera, Christina",I Turn To You,2000-09-09,21,43
"Aguilera, Christina",I Turn To You,2000-09-16,22,50
"Houston, Whitney",My Love Is Your Love,1999-09-11,1,81
"Houston, Whitney",My Love Is Your Love,1999-09-18,2,68
"Houston, Whitney",My Love Is Your Love,1999-09-25,3,44
"Houston, Whitney",My Love Is Your Love,1999-10-02,4,16
"Houston, Whitney",My Love Is Your Love,1999-10-09,5,11
"Houston, Whitney",My Love Is Your Love,1999-10-16,6,9
"Houston, Whitney",My Love Is Your Love,1999-10-23,7,8
"Houston, Whitney",My Love Is Your Love,1999-10-30,8,7
"Houston, Whitney",My Love Is Your Love,1999-11-06,9,8
"Houston, Whitney",My Love Is Your Love,1999-11-13,10,7
"Houston, Whitney",My Love Is Your Love,1999-11-20,11,8
"Houston, Whitney",My Love Is Your Love,1999-11-27,12,8
"Houston, Whitney",My Love Is Your Love,1999-12-04,13,6
"Houston, Whitney",My Love Is Your Love,1999-12-11,14,6
"Houston, Whitney",My Love Is Your Love,1999-12-18,15,5
"Houston, Whitney",My Love Is Your Love,1999-12-25,16,5
"Houston, Whitney",My Love Is Your Love,2000-01-01,17,5
"Houston, Whitney",My Love Is Your Love,2000-01-08,18,5
"Houston, Whitney",My Love Is Your Love,2000-01-15,19,4
"Houston, Whitney",My Love Is Your Love,2000-01-22,20,6
"Houston, Whitney",My Love Is Your Love,2000-01-29,21,10
"Houston, Whitney",My Love Is Your Love,2000-02-05,22,10
"Houston, Whitney",My Love Is Your Love,2000-02-12,23,11
"Houston, Whitney",My Love Is Your Love,2000-02-19,24,20
"Houston, Whitney",My Love Is Your Love,2000-02-26,25,22
"Houston, Whitney",My Love Is Your Love,2000-03-05,26,27
"Houston, Whitney",My Love Is Your Love,2000-03-12,27,34
"Houston, Whitney",My Love Is Your Love,2000-03-19,28,49
Joe,I Wanna Know,2000-01-08,1,94
Joe,I Wanna Know,2000-01-15,2,86
Joe,I Wanna Know,2000-01-22,3,69
Joe,I Wanna Know,2000-01-29,4,50
Joe,I Wanna Know,2000-02-05,5,41
Joe,I Wanna Know,2000-02-12,6,33
Joe,I Wanna Know,2000-02-19,7,32
Joe,I Wanna Know,2000-02-26,8,28
Joe,I Wanna Know,2000-03-05,9,28
Joe,I Wanna Know,2000-03-12,10,27
Joe,I Wanna Know,2000-03-19,11,27
Joe,I Wanna Know,2000-03-26,12,25
Joe,I Wanna Know,2000-04-02,13,23
Joe,I Wanna Know,2000-04-09,14,20
Joe,I Wanna Know,2000-04-16,15,17
Joe,I Wanna Know,2000-04-23,16,15
Joe,I Wanna Know,2000-04-30,17,14
Joe,I Wanna Know,2000-05-07,18,11
Joe,I Wanna Know,2000-05-14,19,11
Joe,I Wanna Know,2000-05-21,20,14
Joe,I Wanna Know,2000-05-28,21,11
Joe,I Wanna Know,2000-06-04,22,11
Joe,I Wanna Know,2000-06-11,23,10
Joe,I Wanna Know,2000-06-18,24,12
Joe,I Wanna Know,2000-06-25,25,10
Joe,I Wanna Know,2000-07-02,26,6
Joe,I Wanna Know,2000-07-09,27,4
Joe,I Wanna Know,2000-07-16,28,5
Joe,I Wanna Know,2000-07-23,29,4
Joe,I Wanna Know,2000-07-30,30,5
Joe,I Wanna Know,2000-08-06,31,5
Joe,I Wanna Know,2000-08-13,32,7
Joe,I Wanna Know,2000-08-20,33,6
Joe,I Wanna Know,2000-08-27,34,8
Joe,I Wanna Know,2000-09-03,35,5
Joe,I Wanna Know,2000-09-10,36,6
Joe,I Wanna Know,2000-09-17,37,9
Joe,I Wanna Know,2000-09-24,38,9
Joe,I Wanna Know,2000-10-01,39,8
Joe,I Wanna Know,2000-10-08,40,14
Joe,I Wanna Know,2000-10-15,41,16
Joe,I Wanna Know,2000-10-22,42,20
Joe,I Wanna Know,2000-10-29,43,32
Joe,I Wanna Know,2000-11-05,44,45
"Jordan, Montell",Get It On.. Tonite,1999-10-30,1,92
"Jordan, Montell",Get It On.. Tonite,1999-11-06,2,80
"Jordan, Montell",Get It On.. Tonite,1999-11-13,3,72
"Jordan, Montell",Get It On.. Tonite,1999-11-20,4,69
"Jordan, Montell",Get It On.. Tonite,1999-11-27,5,67
"Jordan, Montell",Get It On.. Tonite,1999-12-04,6,61
"Jordan, Montell",Get It On.. Tonite,1999-12-11,7,54
"Jordan, Montell",Get It On.. Tonite,1999-12-18,8,43
"Jordan, Montell",Get It On.. Tonite,1999-12-25,9,38
"Jordan, Montell",Get It On.. Tonite,2000-01-01,10,24
"Jordan, Montell",Get It On.. Tonite,2000-01-08,11,24
"Jordan, Montell",Get It On.. Tonite,2000-01-15,12,20
"Jordan, Montell",Get It On.. Tonite,2000-01-22,13,19
"Jordan, Montell",Get It On.. Tonite,2000-01-29,14,15
"Jordan, Montell",Get It On.. Tonite,2000-02-05,15,15
"Jordan, Montell",Get It On.. Tonite,2000-02-12,16,5
"Jordan, Montell",Get It On.. Tonite,2000-02-19,17,4
"Jordan, Montell",Get It On.. Tonite,2000-02-26,18,4
"Jordan, Montell",Get It On.. Tonite,2000-03-05,19,7
"Jordan, Montell",Get It On.. Tonite,2000-03-12,20,10
"Jordan, Montell",Get It On.. Tonite,2000-03-19,21,5
"Jordan, Montell",Get It On.. Tonite,2000-03-26,22,9
"Jordan, Montell",Get It On.. Tonite,2000-04-02,23,9
"Jordan, Montell",Get It On.. Tonite,2000-04-09,24,7
"Jordan, Montell",Get It On.. Tonite,2000-04-16,25,9
"Jordan, Montell",Get It On.. Tonite,2000-04-23,26,10
"Jordan, Montell",Get It On.. Tonite,2000-04-30,27,10
"Jordan, Montell",Get It On.. Tonite,2000-05-07,28,15
"Jordan, Montell",Get It On.. Tonite,2000-05-14,29,18
"Jordan, Montell",Get It On.. Tonite,2000-05-21,30,23
"Jordan, Montell",Get It On.. Tonite,2000-05-28,31,30
"Jordan, Montell",Get It On.. Tonite,2000-06-04,32,42
N'Sync,Bye Bye Bye,2000-02-05,1,42
N'Sync,Bye Bye Bye,2000-02-12,2,20
N'Sync,Bye Bye Bye,2000-02-19,3,19
N'Sync,Bye Bye Bye,2000-02-26,4,14
N'Sync,Bye Bye Bye,2000-03-05,5,13
N'Sync,Bye Bye Bye,2000-03-12,6,7
N'Sync,Bye Bye Bye,2000-03-19,7,6
N'Sync,Bye Bye Bye,2000-03-26,8,5
N'Sync,Bye Bye Bye,2000-04-02,9,5
N'Sync,Bye Bye Bye,2000-04-09,10,5
N'Sync,Bye Bye Bye,2000-04-16,11,5
N'Sync,Bye Bye Bye,2000-04-23,12,4
N'Sync,Bye Bye Bye,2000-04-30,13,4
N'Sync,Bye Bye Bye,2000-05-07,14,6
N'Sync,Bye Bye Bye,2000-05-14,15,6
N'Sync,Bye Bye Bye,2000-05-21,16,7
N'Sync,Bye Bye Bye,2000-05-28,17,9
N'Sync,Bye Bye Bye,2000-06-04,18,12
N'Sync,Bye Bye Bye,2000-06-11,19,18
N'Sync,Bye Bye Bye,2000-06-18,20,20
N'Sync,Bye Bye Bye,2000-06-25,21,27
N'Sync,Bye Bye Bye,2000-07-02,22,34
N'Sync,Bye Bye Bye,2000-07-09,23,40
Eminem,The Real Slim Shady,2000-05-13,1,70
Eminem,The Real Slim Shady,2000-05-20,2,32
Eminem,The Real Slim Shady,2000-05-27,3,20
Eminem,The Real Slim Shady,2000-06-03,4,16
Eminem,The Real Slim Shady,2000-06-10,5,11
Eminem,The Real Slim Shady,2000-06-17,6,7
Eminem,The Real Slim Shady,2000-06-24,7,6
Eminem,The Real Slim Shady,2000-07-01,8,4
Eminem,The Real Slim Shady,2000-07-08,9,5
Eminem,The Real Slim Shady,2000-07-15,10,4
Eminem,The Real Slim Shady,2000-07-22,11,8
Eminem,The Real Slim Shady,2000-07-29,12,9
Eminem,The Real Slim Shady,2000-08-05,13,16
Eminem,The Real Slim Shady,2000-08-12,14,30
Eminem,The Real Slim Shady,2000-08-19,15,49
Eminem,The Real Slim Shady,2000-08-26,16,68
Eminem,The Real Slim Shady,2000-09-02,17,83
Eminem,The Real Slim Shady,2000-09-09,18,88
Eminem,The Real Slim Shady,2000-09-16,19,98
Pink,Most Girls,2000-08-19,1,85
Pink,Most Girls,2000-08-26,2,70
Pink,Most Girls,2000-09-02,3,52
Pink,Most Girls,2000-09-09,4,36
Pink,Most Girls,2000-09-16,5,27
Pink,Most Girls,2000-09-23,6,21
Pink,Most Girls,2000-09-30,7,15
Pink,Most Girls,2000-10-07,8,13
Pink,Most Girls,2000-10-14,9,12
Pink,Most Girls,2000-10-21,10,8
Pink,Most Girls,2000-10-28,11,5
Pink,Most Girls,2000-11-04,12,5
Pink,Most Girls,2000-11-11,13,5
Pink,Most Girls,2000-11-18,14,6
Pink,Most Girls,2000-11-25,15,5
Pink,Most Girls,2000-12-02,16,4
Pink,Most Girls,2000-12-09,17,6
Pink,Most Girls,2000-12-16,18,8
Pink,Most Girls,2000-12-23,19,11
